Time, HR, GSR
195,221.00,492.00
195,221.00,492.00
195,221.00,492.00
195,221.00,492.00
196,221.00,492.00
196,221.00,492.00
196,222.00,492.00
196,225.00,492.00
196,226.00,492.00
196,232.00,493.00
196,238.00,492.00
196,241.00,493.00
196,242.00,492.00
196,240.00,492.00
196,236.00,492.00
196,233.00,493.00
196,230.00,492.00
196,229.00,492.00
196,228.00,492.00
196,226.00,492.00
196,226.00,492.00
196,226.00,492.00
196,226.00,492.00
196,227.00,492.00
196,227.00,492.00
196,227.00,492.00
196,226.00,492.00
196,225.00,492.00
196,224.00,492.00
196,223.00,492.00
196,222.00,493.00
196,222.00,493.00
196,222.00,492.00
196,221.00,492.00
196,222.00,492.00
196,223.00,492.00
196,223.00,492.00
196,223.00,492.00
196,226.00,493.00
196,233.00,493.00
196,239.00,493.00
196,244.00,493.00
196,246.00,493.00
196,245.00,493.00
196,242.00,493.00
196,239.00,493.00
196,236.00,493.00
197,234.00,493.00
197,232.00,492.00
197,229.00,493.00
197,228.00,493.00
197,228.00,492.00
197,228.00,493.00
197,229.00,493.00
197,229.00,493.00
197,228.00,493.00
197,228.00,493.00
197,226.00,493.00
197,225.00,493.00
197,224.00,493.00
197,223.00,493.00
197,223.00,493.00
197,223.00,493.00
197,223.00,493.00
197,223.00,493.00
197,222.00,493.00
197,222.00,493.00
197,224.00,493.00
197,227.00,493.00
197,234.00,493.00
197,241.00,493.00
197,247.00,493.00
197,249.00,493.00
197,248.00,493.00
197,244.00,493.00
197,241.00,493.00
197,239.00,493.00
197,238.00,493.00
197,236.00,493.00
197,234.00,493.00
197,232.00,493.00
197,230.00,493.00
197,229.00,493.00
197,229.00,493.00
197,229.00,493.00
197,228.00,493.00
197,228.00,492.00
197,227.00,493.00
197,226.00,493.00
197,225.00,493.00
197,224.00,493.00
198,224.00,493.00
198,223.00,493.00
198,223.00,493.00
198,223.00,493.00
198,222.00,493.00
198,222.00,493.00
198,222.00,493.00
198,224.00,493.00
198,228.00,493.00
198,235.00,493.00
198,242.00,493.00
198,247.00,493.00
198,249.00,493.00
198,248.00,493.00
198,245.00,493.00
198,241.00,493.00
198,242.00,493.00
198,237.00,493.00
198,235.00,493.00
198,233.00,493.00
198,230.00,493.00
198,229.00,493.00
198,228.00,493.00
198,228.00,493.00
198,228.00,493.00
198,228.00,493.00
198,227.00,493.00
198,226.00,493.00
198,225.00,493.00
198,224.00,493.00
198,224.00,493.00
198,223.00,493.00
198,221.00,493.00
198,221.00,493.00
198,222.00,493.00
198,221.00,493.00
198,218.00,493.00
198,221.00,493.00
198,221.00,493.00
198,223.00,493.00
198,228.00,493.00
198,235.00,493.00
198,242.00,493.00
198,246.00,493.00
199,248.00,493.00
199,246.00,493.00
199,243.00,493.00
199,240.00,493.00
199,237.00,493.00
199,234.00,493.00
199,231.00,493.00
199,229.00,493.00
199,228.00,493.00
199,228.00,493.00
199,228.00,493.00
199,228.00,493.00
199,228.00,493.00
199,227.00,493.00
199,226.00,493.00
199,225.00,493.00
199,224.00,493.00
199,223.00,493.00
199,222.00,493.00
199,222.00,493.00
199,221.00,493.00
199,221.00,493.00
199,220.00,493.00
199,220.00,493.00
199,221.00,493.00
199,220.00,493.00
199,221.00,492.00
199,222.00,493.00
199,225.00,493.00
199,232.00,493.00
199,239.00,493.00
199,244.00,493.00
199,248.00,493.00
199,246.00,493.00
199,243.00,493.00
199,240.00,493.00
199,237.00,493.00
199,234.00,493.00
199,231.00,493.00
199,229.00,493.00
199,228.00,493.00
199,227.00,493.00
199,231.00,493.00
200,227.00,493.00
200,227.00,493.00
200,226.00,493.00
200,222.00,493.00
200,224.00,493.00
200,223.00,493.00
200,222.00,493.00
200,221.00,493.00
200,221.00,493.00
200,220.00,493.00
200,220.00,493.00
200,219.00,493.00
200,219.00,493.00
200,218.00,493.00
200,219.00,493.00
200,219.00,493.00
200,218.00,493.00
200,224.00,493.00
200,222.00,493.00
200,225.00,493.00
200,235.00,493.00
200,241.00,493.00
200,244.00,493.00
200,243.00,493.00
200,240.00,493.00
200,236.00,493.00
200,230.00,493.00
200,223.00,493.00
200,217.00,493.00
200,212.00,493.00
200,211.00,493.00
200,213.00,493.00
200,217.00,493.00
200,220.00,493.00
200,223.00,493.00
200,225.00,493.00
200,228.00,493.00
200,224.00,493.00
200,223.00,493.00
200,222.00,493.00
200,220.00,493.00
200,219.00,493.00
200,218.00,493.00
200,220.00,493.00
201,219.00,493.00
201,219.00,493.00
201,219.00,493.00
201,218.00,493.00
201,218.00,493.00
201,218.00,493.00
201,220.00,493.00
201,224.00,493.00
201,231.00,493.00
201,238.00,493.00
201,242.00,493.00
201,242.00,493.00
201,240.00,493.00
201,237.00,493.00
201,233.00,493.00
201,231.00,493.00
201,229.00,493.00
201,227.00,493.00
201,226.00,493.00
201,224.00,493.00
201,222.00,493.00
201,224.00,493.00
201,224.00,493.00
201,223.00,493.00
201,223.00,493.00
201,222.00,493.00
201,221.00,493.00
201,220.00,493.00
201,219.00,493.00
201,219.00,493.00
201,218.00,493.00
201,218.00,493.00
201,218.00,493.00
201,218.00,493.00
201,218.00,493.00
201,217.00,493.00
201,218.00,493.00
201,218.00,493.00
201,220.00,493.00
201,225.00,493.00
201,231.00,493.00
201,236.00,493.00
201,239.00,493.00
201,238.00,493.00
202,236.00,493.00
202,234.00,493.00
202,231.00,493.00
202,229.00,493.00
202,227.00,493.00
202,225.00,493.00
202,223.00,493.00
202,223.00,493.00
202,223.00,493.00
202,222.00,493.00
202,222.00,493.00
202,221.00,493.00
202,221.00,493.00
202,221.00,493.00
202,220.00,493.00
202,220.00,493.00
202,219.00,493.00
202,218.00,493.00
202,218.00,493.00
202,218.00,493.00
202,217.00,493.00
202,217.00,493.00
202,217.00,493.00
202,222.00,493.00
202,217.00,493.00
202,217.00,493.00
202,218.00,493.00
202,220.00,493.00
202,225.00,493.00
202,229.00,493.00
202,233.00,493.00
202,234.00,493.00
202,234.00,493.00
202,231.00,493.00
202,229.00,493.00
202,227.00,493.00
202,225.00,493.00
202,224.00,493.00
202,223.00,493.00
202,222.00,493.00
202,221.00,493.00
202,221.00,493.00
202,221.00,493.00
203,221.00,493.00
203,221.00,493.00
203,221.00,493.00
203,220.00,493.00
203,220.00,493.00
203,218.00,493.00
203,219.00,493.00
203,219.00,493.00
203,218.00,497.00
203,218.00,493.00
203,218.00,493.00
203,217.00,493.00
203,218.00,493.00
203,217.00,493.00
203,218.00,493.00
203,217.00,493.00
203,218.00,493.00
203,221.00,493.00
203,225.00,493.00
203,229.00,494.00
203,232.00,493.00
203,233.00,493.00
203,228.00,493.00
203,228.00,493.00
203,226.00,493.00
203,225.00,493.00
203,224.00,493.00
203,223.00,493.00
203,221.00,493.00
203,221.00,493.00
203,221.00,493.00
203,221.00,493.00
203,222.00,493.00
203,222.00,493.00
203,222.00,493.00
203,221.00,493.00
203,220.00,493.00
203,219.00,493.00
203,217.00,493.00
203,218.00,493.00
203,218.00,493.00
203,218.00,493.00
203,221.00,493.00
203,218.00,493.00
204,219.00,493.00
204,219.00,493.00
204,219.00,493.00
204,219.00,493.00
204,219.00,493.00
204,220.00,493.00
204,223.00,493.00
204,226.00,493.00
204,230.00,493.00
204,231.00,493.00
204,232.00,493.00
204,230.00,493.00
204,228.00,493.00
204,226.00,493.00
204,225.00,493.00
204,224.00,493.00
204,223.00,493.00
204,222.00,493.00
204,222.00,493.00
204,222.00,493.00
204,222.00,493.00
204,222.00,493.00
204,222.00,493.00
204,223.00,493.00
204,222.00,493.00
204,221.00,493.00
204,221.00,493.00
204,220.00,493.00
204,219.00,493.00
204,219.00,493.00
204,219.00,493.00
204,220.00,493.00
204,220.00,493.00
204,220.00,493.00
204,220.00,493.00
204,219.00,493.00
204,220.00,493.00
204,222.00,493.00
204,225.00,493.00
204,229.00,493.00
204,232.00,493.00
204,233.00,493.00
204,232.00,493.00
204,230.00,493.00
205,228.00,493.00
205,227.00,493.00
205,226.00,493.00
205,225.00,493.00
205,223.00,493.00
205,223.00,493.00
205,223.00,493.00
205,222.00,493.00
205,223.00,493.00
205,223.00,493.00
205,223.00,493.00
205,223.00,493.00
205,222.00,493.00
205,222.00,493.00
205,221.00,493.00
205,221.00,493.00
205,221.00,493.00
205,221.00,493.00
205,220.00,493.00
205,220.00,493.00
205,220.00,493.00
205,220.00,494.00
205,220.00,493.00
205,220.00,493.00
205,222.00,493.00
205,224.00,494.00
205,227.00,493.00
205,231.00,492.00
205,234.00,493.00
205,233.00,494.00
205,232.00,494.00
205,230.00,494.00
205,228.00,494.00
205,227.00,494.00
205,226.00,494.00
205,225.00,493.00
205,225.00,493.00
205,224.00,494.00
205,224.00,494.00
205,223.00,494.00
205,223.00,494.00
205,224.00,494.00
205,223.00,494.00
205,223.00,494.00
206,222.00,494.00
206,222.00,494.00
206,221.00,494.00
206,221.00,494.00
206,221.00,494.00
206,221.00,494.00
206,223.00,494.00
206,224.00,494.00
206,221.00,494.00
206,221.00,493.00
206,221.00,493.00
206,222.00,493.00
206,224.00,494.00
206,228.00,494.00
206,232.00,494.00
206,235.00,494.00
206,236.00,494.00
206,235.00,494.00
206,232.00,494.00
206,230.00,494.00
206,228.00,494.00
206,227.00,494.00
206,226.00,494.00
206,226.00,493.00
206,225.00,494.00
206,225.00,494.00
206,225.00,494.00
206,225.00,494.00
206,225.00,494.00
206,224.00,494.00
206,224.00,494.00
206,224.00,494.00
206,223.00,494.00
206,223.00,494.00
206,222.00,493.00
206,222.00,493.00
206,227.00,494.00
206,222.00,494.00
206,222.00,494.00
206,221.00,494.00
206,221.00,494.00
206,221.00,493.00
206,221.00,493.00
207,223.00,494.00
207,227.00,493.00
207,231.00,494.00
207,234.00,494.00
207,236.00,494.00
207,236.00,494.00
207,233.00,494.00
207,231.00,494.00
207,230.00,494.00
207,229.00,494.00
207,228.00,494.00
207,227.00,494.00
207,226.00,493.00
207,225.00,493.00
207,225.00,494.00
207,225.00,494.00
207,225.00,494.00
207,225.00,494.00
207,225.00,494.00
207,225.00,494.00
207,224.00,494.00
207,224.00,494.00
207,223.00,494.00
207,223.00,494.00
207,222.00,494.00
207,222.00,493.00
207,222.00,494.00
207,222.00,494.00
207,222.00,494.00
207,222.00,494.00
207,223.00,494.00
207,226.00,494.00
207,230.00,494.00
207,235.00,494.00
207,238.00,494.00
207,239.00,494.00
207,238.00,494.00
207,236.00,494.00
207,234.00,494.00
207,232.00,494.00
207,231.00,494.00
207,230.00,494.00
207,228.00,494.00
207,228.00,494.00
208,228.00,494.00
208,228.00,494.00
208,228.00,494.00
208,228.00,494.00
208,227.00,494.00
208,226.00,494.00
208,226.00,494.00
208,225.00,494.00
208,225.00,494.00
208,224.00,494.00
208,223.00,494.00
208,223.00,494.00
208,223.00,494.00
208,224.00,494.00
208,222.00,494.00
208,223.00,494.00
208,223.00,494.00
208,225.00,494.00
208,228.00,494.00
208,234.00,494.00
208,238.00,494.00
208,241.00,494.00
208,242.00,494.00
208,240.00,494.00
208,238.00,494.00
208,236.00,494.00
208,235.00,494.00
208,233.00,494.00
208,232.00,494.00
208,230.00,494.00
208,229.00,494.00
208,228.00,494.00
208,228.00,494.00
208,228.00,494.00
208,228.00,494.00
208,227.00,493.00
208,227.00,494.00
208,226.00,494.00
208,225.00,494.00
208,224.00,494.00
208,224.00,494.00
208,223.00,494.00
208,222.00,494.00
208,222.00,494.00
209,223.00,494.00
209,223.00,494.00
209,223.00,494.00
209,223.00,494.00
209,223.00,494.00
209,224.00,494.00
209,229.00,494.00
209,235.00,494.00
209,240.00,494.00
209,243.00,494.00
209,242.00,494.00
209,240.00,494.00
209,238.00,494.00
209,236.00,494.00
209,234.00,494.00
209,233.00,494.00
209,231.00,494.00
209,229.00,494.00
209,228.00,494.00
209,228.00,493.00
209,228.00,494.00
209,229.00,494.00
209,227.00,494.00
209,227.00,494.00
209,227.00,494.00
209,225.00,494.00
209,224.00,494.00
209,223.00,494.00
209,223.00,494.00
209,224.00,494.00
209,223.00,494.00
209,222.00,494.00
209,222.00,494.00
209,222.00,494.00
209,222.00,494.00
209,222.00,494.00
209,222.00,494.00
209,223.00,494.00
209,226.00,494.00
209,230.00,494.00
209,236.00,494.00
209,241.00,494.00
209,243.00,494.00
209,242.00,494.00
210,239.00,494.00
210,237.00,494.00
210,235.00,496.00
210,233.00,494.00
210,232.00,494.00
210,230.00,494.00
210,229.00,494.00
210,231.00,494.00
210,228.00,493.00
210,228.00,494.00
210,227.00,494.00
210,227.00,494.00
210,226.00,494.00
210,225.00,494.00
210,225.00,494.00
210,224.00,494.00
210,224.00,494.00
210,223.00,494.00
210,223.00,494.00
210,222.00,494.00
210,222.00,494.00
210,222.00,494.00
210,222.00,494.00
210,222.00,494.00
210,222.00,494.00
210,222.00,494.00
210,223.00,494.00
210,226.00,494.00
210,231.00,494.00
210,237.00,494.00
210,241.00,494.00
210,243.00,494.00
210,242.00,494.00
210,240.00,494.00
210,237.00,494.00
210,235.00,494.00
210,233.00,494.00
210,232.00,494.00
210,234.00,494.00
210,229.00,494.00
210,228.00,494.00
210,228.00,494.00
210,228.00,494.00
211,227.00,494.00
211,227.00,494.00
211,226.00,494.00
211,224.00,494.00
211,225.00,494.00
211,224.00,494.00
211,223.00,494.00
211,223.00,494.00
211,222.00,494.00
211,222.00,494.00
211,222.00,494.00
211,221.00,494.00
211,221.00,494.00
211,221.00,494.00
211,221.00,494.00
211,221.00,494.00
211,222.00,494.00
211,224.00,494.00
211,229.00,494.00
211,234.00,494.00
211,239.00,494.00
211,241.00,494.00
211,240.00,494.00
211,238.00,494.00
211,236.00,494.00
211,234.00,494.00
211,232.00,494.00
211,230.00,494.00
211,229.00,494.00
211,228.00,494.00
211,227.00,494.00
211,227.00,494.00
211,228.00,494.00
211,228.00,494.00
211,228.00,494.00
211,227.00,494.00
211,226.00,494.00
211,224.00,494.00
211,223.00,494.00
211,223.00,494.00
211,222.00,494.00
211,221.00,494.00
211,220.00,494.00
211,221.00,494.00
212,221.00,494.00
212,221.00,494.00
212,222.00,494.00
212,222.00,494.00
212,223.00,494.00
212,226.00,494.00
212,233.00,494.00
212,239.00,494.00
212,242.00,494.00
212,245.00,494.00
212,243.00,494.00
212,240.00,494.00
212,237.00,494.00
212,235.00,494.00
212,233.00,494.00
212,232.00,494.00
212,231.00,494.00
212,229.00,494.00
212,229.00,494.00
212,228.00,494.00
212,228.00,494.00
212,227.00,494.00
212,227.00,494.00
212,226.00,494.00
212,225.00,494.00
212,224.00,494.00
212,223.00,494.00
212,223.00,494.00
212,223.00,494.00
212,221.00,494.00
212,222.00,494.00
212,221.00,494.00
212,222.00,494.00
212,221.00,494.00
212,218.00,494.00
212,221.00,494.00
212,222.00,494.00
212,227.00,494.00
212,232.00,494.00
212,240.00,494.00
212,244.00,494.00
212,246.00,494.00
212,245.00,494.00
212,242.00,494.00
213,239.00,494.00
213,237.00,494.00
213,235.00,494.00
213,233.00,494.00
213,231.00,494.00
213,229.00,494.00
213,228.00,494.00
213,227.00,494.00
213,227.00,494.00
213,227.00,494.00
213,227.00,494.00
213,226.00,494.00
213,226.00,494.00
213,224.00,494.00
213,223.00,494.00
213,222.00,494.00
213,222.00,494.00
213,222.00,494.00
213,222.00,494.00
213,221.00,494.00
213,220.00,494.00
213,220.00,494.00
213,220.00,494.00
213,220.00,494.00
213,221.00,494.00
213,223.00,494.00
213,227.00,494.00
213,233.00,494.00
213,240.00,494.00
213,244.00,494.00
213,245.00,494.00
213,243.00,494.00
213,240.00,494.00
213,238.00,494.00
213,236.00,494.00
213,234.00,494.00
213,232.00,494.00
213,230.00,494.00
213,229.00,494.00
213,228.00,494.00
213,228.00,494.00
213,227.00,494.00
213,226.00,494.00
214,225.00,494.00
214,224.00,494.00
214,224.00,494.00
214,223.00,494.00
214,223.00,494.00
214,222.00,494.00
214,222.00,494.00
214,221.00,494.00
214,221.00,494.00
214,220.00,494.00
214,220.00,494.00
214,220.00,494.00
214,220.00,494.00
214,220.00,494.00
214,221.00,494.00
214,222.00,494.00
214,226.00,494.00
214,233.00,494.00
214,239.00,494.00
214,243.00,494.00
214,245.00,494.00
214,244.00,494.00
214,240.00,494.00
214,236.00,494.00
214,234.00,494.00
214,231.00,494.00
214,230.00,494.00
214,228.00,494.00
214,228.00,494.00
214,228.00,494.00
214,227.00,494.00
214,227.00,494.00
214,226.00,494.00
214,226.00,494.00
214,225.00,494.00
214,224.00,494.00
214,223.00,494.00
214,222.00,494.00
214,221.00,494.00
214,221.00,494.00
214,220.00,494.00
214,220.00,494.00
214,220.00,494.00
214,220.00,494.00
215,220.00,494.00
215,220.00,494.00
215,220.00,494.00
215,221.00,494.00
215,224.00,494.00
215,230.00,494.00
215,238.00,494.00
215,244.00,494.00
215,246.00,494.00
215,244.00,494.00
215,240.00,494.00
215,237.00,494.00
215,234.00,494.00
215,232.00,494.00
215,230.00,494.00
215,228.00,494.00
215,227.00,494.00
215,227.00,494.00
215,226.00,494.00
215,226.00,494.00
215,222.00,494.00
215,222.00,494.00
215,220.00,494.00
215,220.00,494.00
215,219.00,494.00
215,220.00,494.00
215,219.00,494.00
215,219.00,494.00
215,219.00,494.00
215,219.00,494.00
215,219.00,494.00
215,219.00,494.00
215,223.00,494.00
215,229.00,494.00
215,236.00,494.00
215,243.00,495.00
215,246.00,498.00
215,245.00,496.00
215,243.00,498.00
216,239.00,494.00
216,236.00,494.00
216,234.00,500.00
216,232.00,494.00
216,230.00,494.00
216,228.00,494.00
216,227.00,494.00
216,226.00,494.00
216,226.00,494.00
216,225.00,494.00
216,226.00,494.00
216,225.00,494.00
216,224.00,494.00
216,223.00,494.00
216,223.00,494.00
216,222.00,494.00
216,221.00,494.00
216,220.00,494.00
216,219.00,490.00
216,220.00,494.00
216,219.00,494.00
216,219.00,494.00
216,219.00,494.00
216,219.00,494.00
216,220.00,500.00
216,224.00,494.00
216,231.00,492.00
216,239.00,495.00
216,245.00,495.00
216,247.00,494.00
216,246.00,495.00
216,243.00,495.00
216,239.00,495.00
216,236.00,495.00
216,233.00,495.00
216,231.00,495.00
216,230.00,494.00
216,228.00,494.00
216,227.00,494.00
216,227.00,494.00
216,226.00,494.00
216,226.00,494.00
216,225.00,494.00
216,225.00,494.00
217,224.00,494.00
217,222.00,494.00
217,221.00,494.00
217,221.00,494.00
217,220.00,494.00
217,220.00,494.00
217,220.00,494.00
217,219.00,494.00
217,217.00,494.00
217,218.00,494.00
217,219.00,494.00
217,219.00,490.00
217,221.00,494.00
217,225.00,495.00
217,233.00,495.00
217,242.00,495.00
217,247.00,494.00
217,248.00,495.00
217,247.00,495.00
217,243.00,495.00
217,239.00,495.00
217,236.00,495.00
217,233.00,493.00
217,231.00,494.00
217,229.00,494.00
217,227.00,495.00
217,227.00,494.00
217,226.00,495.00
217,226.00,494.00
217,225.00,495.00
217,225.00,499.00
217,224.00,494.00
217,224.00,495.00
217,223.00,494.00
217,221.00,494.00
217,221.00,494.00
217,219.00,495.00
217,219.00,494.00
217,219.00,495.00
217,219.00,498.00
217,219.00,495.00
217,219.00,495.00
217,219.00,494.00
217,219.00,494.00
218,222.00,495.00
218,228.00,495.00
218,236.00,495.00
218,243.00,495.00
218,247.00,495.00
218,248.00,495.00
218,246.00,495.00
218,242.00,495.00
218,239.00,495.00
218,236.00,495.00
218,233.00,495.00
218,230.00,495.00
218,228.00,495.00
218,227.00,495.00
218,226.00,495.00
218,226.00,495.00
218,225.00,494.00
218,225.00,495.00
218,225.00,495.00
218,223.00,495.00
218,223.00,495.00
218,221.00,494.00
218,221.00,495.00
218,219.00,498.00
218,219.00,495.00
218,218.00,495.00
218,218.00,495.00
218,218.00,495.00
218,218.00,495.00
218,218.00,495.00
218,218.00,495.00
218,219.00,499.00
218,222.00,494.00
218,229.00,495.00
218,238.00,495.00
218,246.00,495.00
218,250.00,495.00
218,250.00,495.00
218,248.00,495.00
218,243.00,494.00
218,238.00,497.00
218,235.00,495.00
218,233.00,495.00
218,230.00,495.00
219,228.00,495.00
219,227.00,495.00
219,226.00,495.00
219,225.00,498.00
219,225.00,495.00
219,225.00,494.00
219,224.00,495.00
219,223.00,494.00
219,222.00,495.00
219,221.00,494.00
219,219.00,495.00
219,215.00,495.00
219,217.00,498.00
219,215.00,495.00
219,217.00,495.00
219,217.00,495.00
219,218.00,495.00
219,218.00,495.00
219,218.00,495.00
219,218.00,495.00
219,219.00,495.00
219,223.00,495.00
219,231.00,495.00
219,239.00,495.00
219,246.00,495.00
219,250.00,495.00
219,247.00,495.00
219,243.00,495.00
219,240.00,495.00
219,235.00,497.00
219,232.00,495.00
219,229.00,495.00
219,226.00,495.00
219,225.00,495.00
219,225.00,495.00
219,225.00,495.00
219,225.00,495.00
219,225.00,495.00
219,224.00,494.00
219,223.00,495.00
219,222.00,495.00
219,221.00,495.00
219,221.00,495.00
220,220.00,495.00
220,219.00,495.00
220,218.00,495.00
220,218.00,495.00
220,218.00,495.00
220,218.00,495.00
220,218.00,495.00
220,218.00,498.00
220,218.00,495.00
220,222.00,495.00
220,229.00,495.00
220,239.00,495.00
220,247.00,495.00
220,252.00,495.00
220,252.00,495.00
220,248.00,495.00
220,244.00,494.00
220,240.00,495.00
220,236.00,495.00
220,231.00,495.00
220,230.00,495.00
220,228.00,495.00
220,226.00,495.00
220,225.00,495.00
220,225.00,495.00
220,226.00,495.00
220,225.00,495.00
220,225.00,495.00
220,223.00,495.00
220,222.00,495.00
220,220.00,495.00
220,218.00,495.00
220,219.00,500.00
220,218.00,495.00
220,218.00,495.00
220,217.00,495.00
220,217.00,495.00
220,217.00,495.00
220,218.00,495.00
220,217.00,495.00
220,217.00,495.00
220,221.00,495.00
220,228.00,495.00
220,238.00,495.00
221,247.00,494.00
221,252.00,495.00
221,253.00,495.00
221,250.00,495.00
221,245.00,495.00
221,241.00,495.00
221,237.00,495.00
221,234.00,495.00
221,231.00,495.00
221,228.00,495.00
221,226.00,494.00
221,225.00,495.00
221,224.00,495.00
221,224.00,495.00
221,224.00,495.00
221,224.00,495.00
221,223.00,495.00
221,222.00,495.00
221,221.00,494.00
221,219.00,498.00
221,217.00,495.00
221,217.00,495.00
221,216.00,495.00
221,216.00,495.00
221,216.00,499.00
221,216.00,495.00
221,216.00,495.00
221,217.00,497.00
221,217.00,499.00
221,216.00,495.00
221,219.00,495.00
221,224.00,495.00
221,233.00,495.00
221,243.00,495.00
221,250.00,495.00
221,251.00,495.00
221,249.00,495.00
221,244.00,495.00
221,239.00,495.00
221,235.00,495.00
221,231.00,495.00
221,229.00,495.00
221,227.00,495.00
221,225.00,495.00
222,224.00,495.00
222,224.00,495.00
222,224.00,495.00
222,223.00,494.00
222,223.00,495.00
222,222.00,495.00
222,221.00,495.00
222,219.00,495.00
222,218.00,495.00
222,218.00,495.00
222,217.00,495.00
222,217.00,495.00
222,216.00,495.00
222,216.00,497.00
222,216.00,495.00
222,216.00,495.00
222,216.00,495.00
222,216.00,495.00
222,216.00,495.00
222,217.00,495.00
222,219.00,495.00
222,225.00,495.00
222,233.00,495.00
222,242.00,495.00
222,248.00,495.00
222,249.00,495.00
222,246.00,495.00
222,241.00,495.00
222,236.00,495.00
222,231.00,495.00
222,229.00,495.00
222,227.00,495.00
222,225.00,495.00
222,224.00,495.00
222,223.00,495.00
222,224.00,495.00
222,223.00,495.00
222,224.00,495.00
222,222.00,495.00
222,222.00,495.00
222,220.00,495.00
222,219.00,495.00
222,219.00,495.00
223,218.00,495.00
223,218.00,494.00
223,217.00,495.00
223,217.00,495.00
223,217.00,495.00
223,217.00,495.00
223,217.00,495.00
223,217.00,495.00
223,218.00,495.00
223,221.00,495.00
223,227.00,495.00
223,236.00,501.00
223,245.00,495.00
223,251.00,495.00
223,251.00,495.00
223,247.00,495.00
223,243.00,495.00
223,238.00,495.00
223,234.00,495.00
223,231.00,495.00
223,228.00,494.00
223,227.00,495.00
223,225.00,495.00
223,224.00,495.00
223,224.00,495.00
223,224.00,495.00
223,224.00,495.00
223,224.00,495.00
223,223.00,495.00
223,222.00,497.00
223,220.00,495.00
223,218.00,495.00
223,217.00,495.00
223,217.00,495.00
223,217.00,495.00
223,215.00,495.00
223,216.00,494.00
223,216.00,495.00
223,216.00,495.00
223,217.00,495.00
223,219.00,492.00
223,224.00,495.00
223,234.00,495.00
223,244.00,495.00
224,251.00,495.00
224,253.00,495.00
224,251.00,495.00
224,246.00,495.00
224,241.00,495.00
224,237.00,495.00
224,234.00,495.00
224,231.00,495.00
224,229.00,495.00
224,226.00,495.00
224,224.00,495.00
224,224.00,495.00
224,224.00,495.00
224,224.00,495.00
224,223.00,495.00
224,222.00,495.00
224,222.00,495.00
224,220.00,495.00
224,219.00,495.00
224,218.00,495.00
224,217.00,495.00
224,217.00,495.00
224,217.00,495.00
224,217.00,495.00
224,217.00,495.00
224,217.00,498.00
224,217.00,495.00
224,217.00,495.00
224,219.00,495.00
224,225.00,494.00
224,234.00,495.00
224,244.00,495.00
224,251.00,495.00
224,252.00,495.00
224,250.00,495.00
224,244.00,495.00
224,239.00,495.00
224,235.00,495.00
224,232.00,495.00
224,229.00,495.00
224,227.00,495.00
224,225.00,495.00
224,224.00,495.00
224,223.00,495.00
225,224.00,495.00
225,224.00,495.00
225,224.00,495.00
225,222.00,495.00
225,222.00,498.00
225,220.00,495.00
225,219.00,495.00
225,218.00,495.00
225,217.00,495.00
225,216.00,495.00
225,217.00,495.00
225,217.00,495.00
225,217.00,495.00
225,217.00,495.00
225,217.00,495.00
225,218.00,495.00
225,220.00,495.00
225,226.00,495.00
225,235.00,495.00
225,245.00,495.00
225,251.00,495.00
225,253.00,495.00
225,249.00,495.00
225,244.00,495.00
225,239.00,495.00
225,235.00,494.00
225,231.00,495.00
225,229.00,495.00
225,227.00,495.00
225,225.00,495.00
225,224.00,495.00
225,224.00,495.00
225,224.00,495.00
225,224.00,495.00
225,224.00,495.00
225,222.00,495.00
225,221.00,495.00
225,220.00,495.00
225,219.00,495.00
225,218.00,495.00
225,218.00,495.00
225,217.00,495.00
225,217.00,495.00
226,217.00,495.00
226,217.00,495.00
226,217.00,495.00
226,217.00,495.00
226,218.00,495.00
226,221.00,495.00
226,227.00,495.00
226,237.00,495.00
226,247.00,495.00
226,253.00,495.00
226,253.00,495.00
226,249.00,495.00
226,244.00,495.00
226,239.00,495.00
226,235.00,495.00
226,232.00,495.00
226,229.00,495.00
226,227.00,495.00
226,224.00,495.00
226,225.00,495.00
226,225.00,495.00
226,224.00,495.00
226,224.00,494.00
226,223.00,495.00
226,222.00,495.00
226,221.00,495.00
226,220.00,495.00
226,219.00,495.00
226,218.00,495.00
226,217.00,495.00
226,217.00,495.00
226,217.00,495.00
226,218.00,495.00
226,217.00,495.00
226,217.00,495.00
226,216.00,495.00
226,217.00,495.00
226,220.00,495.00
226,226.00,495.00
226,237.00,495.00
226,246.00,495.00
226,253.00,495.00
226,254.00,495.00
226,251.00,495.00
227,245.00,495.00
227,239.00,495.00
227,235.00,495.00
227,232.00,495.00
227,229.00,495.00
227,227.00,495.00
227,225.00,495.00
227,224.00,494.00
227,224.00,495.00
227,224.00,495.00
227,224.00,495.00
227,224.00,495.00
227,222.00,495.00
227,221.00,495.00
227,220.00,495.00
227,219.00,495.00
227,217.00,495.00
227,216.00,495.00
227,217.00,495.00
227,217.00,500.00
227,217.00,495.00
227,217.00,495.00
227,217.00,495.00
227,217.00,495.00
227,217.00,495.00
227,219.00,495.00
227,224.00,495.00
227,234.00,495.00
227,245.00,495.00
227,252.00,495.00
227,254.00,495.00
227,251.00,495.00
227,249.00,495.00
227,240.00,495.00
227,236.00,495.00
227,232.00,495.00
227,230.00,495.00
227,228.00,495.00
227,225.00,495.00
227,224.00,495.00
227,225.00,495.00
227,226.00,495.00
227,226.00,495.00
227,226.00,495.00
228,225.00,498.00
