Time, HR, GSR
37,234.00,497.00
37,231.00,497.00
37,229.00,497.00
37,227.00,497.00
37,226.00,497.00
37,227.00,497.00
37,229.00,502.00
37,229.00,497.00
37,230.00,501.00
37,231.00,497.00
37,228.00,497.00
37,228.00,496.00
37,227.00,497.00
37,226.00,497.00
38,225.00,497.00
38,225.00,497.00
38,225.00,497.00
38,224.00,497.00
38,224.00,497.00
38,225.00,497.00
38,224.00,497.00
38,224.00,497.00
38,225.00,503.00
38,225.00,497.00
38,224.00,497.00
38,224.00,497.00
38,224.00,497.00
38,225.00,501.00
38,226.00,497.00
38,231.00,497.00
38,234.00,497.00
38,234.00,497.00
38,233.00,497.00
38,231.00,497.00
38,229.00,497.00
38,228.00,497.00
38,226.00,497.00
38,226.00,497.00
38,225.00,497.00
38,226.00,501.00
38,228.00,497.00
38,228.00,497.00
38,227.00,497.00
38,227.00,497.00
38,226.00,497.00
38,224.00,497.00
38,224.00,497.00
38,225.00,497.00
38,224.00,497.00
38,224.00,497.00
38,224.00,497.00
39,224.00,497.00
39,224.00,497.00
39,225.00,497.00
39,224.00,497.00
39,224.00,497.00
39,224.00,497.00
39,224.00,497.00
39,224.00,497.00
39,224.00,497.00
39,224.00,497.00
39,226.00,497.00
39,229.00,497.00
39,232.00,497.00
39,234.00,497.00
39,234.00,497.00
39,231.00,497.00
39,228.00,497.00
39,228.00,497.00
39,227.00,497.00
39,227.00,497.00
39,226.00,497.00
39,227.00,497.00
39,228.00,497.00
39,228.00,497.00
39,228.00,497.00
39,228.00,497.00
39,226.00,497.00
39,226.00,499.00
39,226.00,497.00
39,225.00,498.00
39,224.00,497.00
39,225.00,497.00
39,224.00,497.00
39,224.00,497.00
39,224.00,497.00
39,225.00,497.00
39,225.00,497.00
39,225.00,497.00
40,225.00,497.00
40,225.00,497.00
40,224.00,497.00
40,224.00,497.00
40,224.00,497.00
40,224.00,497.00
40,227.00,499.00
40,230.00,497.00
40,233.00,497.00
40,235.00,497.00
40,234.00,497.00
40,234.00,497.00
40,231.00,497.00
40,229.00,497.00
40,228.00,497.00
40,227.00,503.00
40,228.00,497.00
40,228.00,497.00
40,229.00,497.00
40,229.00,497.00
40,230.00,497.00
40,228.00,497.00
40,228.00,497.00
40,228.00,497.00
40,227.00,494.00
40,227.00,497.00
40,226.00,497.00
40,225.00,497.00
40,226.00,497.00
40,225.00,497.00
40,225.00,497.00
40,226.00,497.00
40,226.00,497.00
40,225.00,494.00
40,225.00,497.00
40,225.00,497.00
40,225.00,497.00
41,224.00,497.00
41,224.00,497.00
41,224.00,497.00
41,225.00,497.00
41,225.00,497.00
41,230.00,497.00
41,235.00,497.00
41,236.00,497.00
41,237.00,497.00
41,234.00,494.00
41,232.00,496.00
41,230.00,497.00
41,229.00,497.00
41,229.00,497.00
41,229.00,497.00
41,229.00,497.00
41,227.00,497.00
41,231.00,497.00
41,231.00,497.00
41,229.00,497.00
41,229.00,497.00
41,229.00,497.00
41,228.00,497.00
41,226.00,497.00
41,227.00,497.00
41,227.00,497.00
41,227.00,497.00
41,223.00,497.00
41,226.00,497.00
41,227.00,497.00
41,226.00,497.00
41,226.00,497.00
41,226.00,497.00
41,226.00,497.00
41,225.00,497.00
41,226.00,497.00
41,226.00,497.00
42,226.00,497.00
42,229.00,497.00
42,232.00,497.00
42,235.00,497.00
42,236.00,503.00
42,235.00,497.00
42,233.00,497.00
42,231.00,497.00
42,229.00,497.00
42,228.00,503.00
42,228.00,497.00
42,229.00,494.00
42,229.00,497.00
42,230.00,497.00
42,231.00,497.00
42,230.00,497.00
42,230.00,497.00
42,230.00,497.00
42,228.00,498.00
42,227.00,497.00
42,227.00,497.00
42,226.00,497.00
42,226.00,497.00
42,226.00,497.00
42,226.00,497.00
42,227.00,497.00
42,227.00,497.00
42,227.00,497.00
42,227.00,498.00
42,227.00,495.00
42,226.00,497.00
42,228.00,497.00
42,230.00,503.00
42,233.00,497.00
42,235.00,497.00
42,236.00,497.00
42,236.00,497.00
42,234.00,497.00
43,232.00,497.00
43,230.00,497.00
43,230.00,497.00
43,230.00,497.00
43,229.00,497.00
43,230.00,497.00
43,231.00,497.00
43,231.00,497.00
43,231.00,497.00
43,231.00,497.00
43,230.00,497.00
43,229.00,497.00
43,228.00,498.00
43,226.00,497.00
43,227.00,501.00
43,226.00,497.00
43,226.00,497.00
43,226.00,497.00
43,225.00,497.00
43,226.00,503.00
43,226.00,497.00
43,227.00,497.00
43,226.00,497.00
43,226.00,497.00
43,226.00,497.00
43,225.00,497.00
43,227.00,497.00
43,230.00,497.00
43,234.00,497.00
43,237.00,497.00
43,238.00,497.00
43,236.00,502.00
43,234.00,497.00
43,233.00,497.00
43,230.00,497.00
43,230.00,497.00
43,230.00,497.00
44,230.00,494.00
44,231.00,497.00
44,229.00,497.00
44,229.00,497.00
44,231.00,497.00
44,230.00,497.00
44,229.00,497.00
44,228.00,497.00
44,228.00,497.00
44,227.00,497.00
44,227.00,497.00
44,226.00,502.00
44,226.00,497.00
44,227.00,502.00
44,226.00,497.00
44,226.00,497.00
44,226.00,497.00
44,225.00,497.00
44,225.00,497.00
44,226.00,497.00
44,225.00,497.00
44,225.00,497.00
44,226.00,497.00
44,226.00,497.00
44,229.00,497.00
44,232.00,497.00
44,234.00,497.00
44,235.00,497.00
44,234.00,497.00
44,232.00,497.00
44,232.00,497.00
44,227.00,497.00
44,229.00,497.00
44,228.00,497.00
44,228.00,497.00
44,228.00,497.00
44,229.00,497.00
44,229.00,497.00
45,228.00,497.00
45,228.00,497.00
45,227.00,497.00
45,226.00,497.00
45,226.00,497.00
45,225.00,497.00
45,225.00,497.00
45,225.00,497.00
45,225.00,497.00
45,224.00,496.00
45,225.00,497.00
45,224.00,497.00
45,224.00,494.00
45,224.00,499.00
45,223.00,499.00
45,223.00,495.00
45,223.00,503.00
45,223.00,497.00
45,223.00,497.00
45,224.00,497.00
45,223.00,502.00
45,223.00,497.00
45,224.00,497.00
45,223.00,497.00
45,225.00,497.00
45,228.00,497.00
45,229.00,497.00
45,229.00,494.00
45,228.00,497.00
45,226.00,497.00
45,226.00,497.00
45,226.00,496.00
45,225.00,494.00
45,225.00,497.00
45,225.00,496.00
45,224.00,497.00
45,224.00,496.00
46,223.00,497.00
46,225.00,497.00
46,224.00,497.00
46,225.00,497.00
46,224.00,497.00
46,224.00,497.00
46,224.00,497.00
46,223.00,497.00
46,223.00,497.00
46,223.00,497.00
46,223.00,497.00
46,223.00,497.00
46,223.00,497.00
46,223.00,497.00
46,224.00,497.00
46,224.00,497.00
46,224.00,497.00
46,223.00,497.00
46,222.00,497.00
46,223.00,497.00
46,223.00,497.00
46,223.00,497.00
46,223.00,497.00
46,223.00,497.00
46,224.00,497.00
46,226.00,497.00
46,226.00,497.00
46,226.00,497.00
46,225.00,497.00
46,224.00,497.00
46,224.00,497.00
46,224.00,497.00
46,224.00,497.00
46,225.00,497.00
46,224.00,497.00
46,224.00,497.00
46,224.00,497.00
47,225.00,497.00
47,223.00,497.00
47,224.00,502.00
47,224.00,497.00
47,224.00,497.00
47,223.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,224.00,497.00
47,226.00,497.00
47,226.00,497.00
47,226.00,497.00
47,226.00,497.00
47,226.00,497.00
47,225.00,497.00
47,225.00,497.00
47,224.00,497.00
47,224.00,497.00
47,225.00,497.00
47,225.00,497.00
47,225.00,497.00
47,226.00,497.00
47,225.00,497.00
47,225.00,497.00
47,225.00,497.00
47,225.00,497.00
47,225.00,497.00
47,225.00,497.00
48,224.00,497.00
48,224.00,497.00
48,224.00,497.00
48,224.00,497.00
48,225.00,501.00
48,224.00,497.00
48,224.00,497.00
48,224.00,497.00
48,225.00,497.00
48,225.00,497.00
48,224.00,497.00
48,224.00,497.00
48,223.00,497.00
48,226.00,497.00
48,226.00,497.00
48,227.00,497.00
48,228.00,497.00
48,227.00,497.00
48,227.00,497.00
48,227.00,497.00
48,227.00,497.00
48,226.00,497.00
48,226.00,497.00
48,225.00,497.00
48,226.00,497.00
48,227.00,497.00
48,227.00,497.00
48,227.00,497.00
48,227.00,497.00
48,226.00,497.00
48,225.00,497.00
48,226.00,497.00
48,225.00,497.00
48,226.00,497.00
48,226.00,497.00
48,226.00,497.00
48,226.00,497.00
48,226.00,497.00
49,225.00,497.00
49,226.00,497.00
49,226.00,497.00
49,225.00,497.00
49,225.00,497.00
49,226.00,497.00
49,226.00,497.00
49,227.00,497.00
49,228.00,497.00
49,229.00,497.00
49,229.00,501.00
49,229.00,497.00
49,227.00,497.00
49,227.00,497.00
49,227.00,497.00
49,227.00,502.00
49,228.00,497.00
49,228.00,497.00
49,228.00,497.00
49,227.00,497.00
49,227.00,497.00
49,226.00,497.00
49,225.00,497.00
49,226.00,497.00
49,226.00,497.00
49,226.00,497.00
49,227.00,497.00
49,228.00,497.00
49,226.00,497.00
49,223.00,497.00
49,226.00,497.00
49,225.00,497.00
49,226.00,497.00
49,226.00,497.00
49,223.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
50,227.00,502.00
50,228.00,497.00
50,228.00,497.00
50,229.00,497.00
50,229.00,497.00
50,228.00,497.00
50,228.00,497.00
50,228.00,497.00
50,227.00,497.00
50,227.00,497.00
50,227.00,497.00
50,227.00,497.00
50,227.00,503.00
50,227.00,497.00
50,227.00,497.00
50,228.00,497.00
50,224.00,497.00
50,227.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
50,227.00,497.00
50,227.00,497.00
50,223.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
50,226.00,497.00
51,225.00,497.00
51,226.00,497.00
51,227.00,497.00
51,229.00,497.00
51,229.00,497.00
51,228.00,497.00
51,229.00,497.00
51,228.00,497.00
51,228.00,497.00
51,227.00,497.00
51,227.00,497.00
51,226.00,497.00
51,227.00,497.00
51,228.00,497.00
51,228.00,497.00
51,228.00,497.00
51,228.00,497.00
51,230.00,497.00
51,227.00,497.00
51,227.00,497.00
51,226.00,497.00
51,227.00,497.00
51,226.00,497.00
51,226.00,497.00
51,226.00,497.00
51,226.00,496.00
51,226.00,497.00
51,226.00,497.00
51,227.00,497.00
51,226.00,497.00
51,227.00,497.00
51,226.00,497.00
51,227.00,497.00
51,228.00,497.00
51,228.00,497.00
51,228.00,497.00
51,229.00,497.00
52,229.00,497.00
52,228.00,497.00
52,228.00,497.00
52,227.00,497.00
52,227.00,497.00
52,228.00,499.00
52,228.00,497.00
52,228.00,497.00
52,229.00,497.00
52,228.00,503.00
52,228.00,497.00
52,228.00,497.00
52,228.00,497.00
52,227.00,497.00
52,227.00,497.00
52,226.00,497.00
52,227.00,497.00
52,227.00,497.00
52,227.00,497.00
52,227.00,497.00
52,228.00,497.00
52,227.00,497.00
52,227.00,497.00
52,228.00,497.00
52,230.00,497.00
52,231.00,497.00
52,231.00,497.00
52,231.00,497.00
52,230.00,497.00
52,229.00,497.00
52,229.00,497.00
52,229.00,497.00
52,229.00,497.00
52,229.00,497.00
52,230.00,497.00
52,229.00,497.00
52,229.00,497.00
52,230.00,497.00
53,229.00,502.00
53,228.00,497.00
53,228.00,497.00
53,228.00,497.00
53,228.00,497.00
53,229.00,497.00
53,228.00,497.00
53,228.00,497.00
53,228.00,497.00
53,228.00,497.00
53,227.00,497.00
53,228.00,497.00
53,228.00,501.00
53,228.00,497.00
53,229.00,497.00
53,231.00,497.00
53,232.00,497.00
53,234.00,497.00
53,235.00,497.00
53,234.00,500.00
53,231.00,497.00
53,232.00,497.00
53,232.00,497.00
53,232.00,497.00
53,231.00,497.00
53,231.00,497.00
53,231.00,497.00
53,231.00,497.00
53,232.00,497.00
53,232.00,497.00
53,231.00,503.00
53,232.00,497.00
53,230.00,497.00
53,229.00,497.00
53,230.00,497.00
53,230.00,497.00
53,230.00,497.00
54,229.00,497.00
54,229.00,497.00
54,229.00,497.00
54,229.00,497.00
54,229.00,497.00
54,229.00,497.00
54,229.00,497.00
54,228.00,497.00
54,229.00,501.00
54,230.00,497.00
54,232.00,497.00
54,234.00,503.00
54,236.00,497.00
54,237.00,497.00
54,236.00,497.00
54,235.00,497.00
54,234.00,497.00
54,233.00,497.00
54,233.00,497.00
54,232.00,503.00
54,231.00,502.00
54,232.00,497.00
54,232.00,497.00
54,232.00,497.00
54,233.00,500.00
54,232.00,497.00
54,231.00,497.00
54,230.00,497.00
54,230.00,497.00
54,230.00,497.00
54,230.00,497.00
54,229.00,502.00
54,229.00,497.00
54,229.00,497.00
54,229.00,497.00
54,229.00,502.00
54,229.00,497.00
55,228.00,497.00
55,228.00,497.00
55,228.00,497.00
55,228.00,497.00
55,228.00,497.00
55,229.00,497.00
55,228.00,497.00
55,227.00,497.00
55,228.00,497.00
55,230.00,497.00
55,234.00,497.00
55,236.00,497.00
55,237.00,497.00
55,237.00,497.00
55,235.00,497.00
55,233.00,497.00
55,232.00,497.00
55,231.00,497.00
55,231.00,497.00
55,232.00,497.00
55,231.00,498.00
55,231.00,497.00
55,233.00,497.00
55,233.00,497.00
55,232.00,497.00
55,231.00,497.00
55,230.00,497.00
55,230.00,497.00
55,230.00,497.00
55,229.00,497.00
55,228.00,497.00
55,229.00,497.00
55,229.00,497.00
55,228.00,497.00
55,229.00,497.00
55,228.00,497.00
55,228.00,497.00
55,228.00,502.00
56,228.00,497.00
56,229.00,497.00
56,227.00,503.00
56,227.00,500.00
56,227.00,502.00
56,227.00,497.00
56,227.00,497.00
56,227.00,497.00
56,230.00,497.00
56,232.00,494.00
56,236.00,497.00
56,237.00,497.00
56,236.00,502.00
56,234.00,497.00
56,232.00,497.00
56,231.00,497.00
56,230.00,497.00
56,230.00,500.00
56,230.00,497.00
56,230.00,497.00
56,231.00,497.00
56,232.00,497.00
56,232.00,497.00
56,232.00,495.00
56,231.00,497.00
56,230.00,497.00
56,229.00,497.00
56,229.00,497.00
56,228.00,497.00
56,229.00,500.00
56,228.00,497.00
56,227.00,497.00
56,227.00,497.00
56,233.00,497.00
56,228.00,497.00
56,228.00,497.00
56,228.00,497.00
57,228.00,497.00
57,229.00,497.00
57,231.00,497.00
57,233.00,497.00
57,236.00,497.00
57,236.00,497.00
57,235.00,497.00
57,233.00,497.00
57,232.00,497.00
57,231.00,497.00
57,230.00,497.00
57,229.00,497.00
57,229.00,497.00
57,227.00,497.00
57,230.00,497.00
57,231.00,497.00
57,231.00,497.00
57,230.00,497.00
57,230.00,502.00
57,229.00,497.00
57,228.00,497.00
57,227.00,497.00
57,227.00,496.00
57,227.00,497.00
57,227.00,497.00
57,227.00,497.00
57,227.00,497.00
57,227.00,499.00
57,227.00,497.00
57,227.00,497.00
57,228.00,497.00
57,232.00,497.00
57,235.00,497.00
57,238.00,497.00
57,238.00,497.00
57,237.00,502.00
57,235.00,497.00
58,234.00,497.00
58,232.00,497.00
58,231.00,497.00
58,231.00,497.00
58,231.00,497.00
58,231.00,497.00
58,232.00,497.00
58,232.00,497.00
58,233.00,497.00
58,232.00,497.00
58,231.00,497.00
58,230.00,497.00
58,228.00,497.00
58,228.00,497.00
58,228.00,497.00
58,228.00,497.00
58,228.00,497.00
58,228.00,497.00
58,228.00,503.00
58,227.00,497.00
58,227.00,497.00
58,227.00,497.00
58,227.00,497.00
58,229.00,497.00
58,233.00,497.00
58,237.00,497.00
58,240.00,497.00
58,239.00,497.00
58,238.00,497.00
58,237.00,497.00
58,234.00,498.00
58,233.00,497.00
58,232.00,497.00
58,231.00,497.00
58,231.00,497.00
58,232.00,497.00
58,232.00,497.00
58,233.00,497.00
59,233.00,497.00
59,232.00,497.00
59,231.00,497.00
59,229.00,497.00
59,228.00,497.00
59,228.00,503.00
59,228.00,497.00
59,227.00,497.00
59,227.00,497.00
59,227.00,497.00
59,228.00,497.00
59,228.00,497.00
59,227.00,497.00
59,227.00,497.00
59,227.00,497.00
59,226.00,497.00
59,226.00,497.00
59,228.00,502.00
59,230.00,496.00
59,234.00,497.00
59,239.00,502.00
59,240.00,497.00
59,240.00,494.00
59,237.00,497.00
59,235.00,497.00
59,233.00,497.00
59,232.00,497.00
59,231.00,497.00
59,231.00,497.00
59,232.00,501.00
59,232.00,497.00
59,232.00,497.00
59,232.00,497.00
59,231.00,497.00
59,230.00,497.00
59,230.00,494.00
59,228.00,497.00
60,227.00,497.00
60,227.00,497.00
60,227.00,499.00
60,226.00,497.00
60,227.00,497.00
60,227.00,497.00
60,227.00,497.00
60,227.00,497.00
60,226.00,494.00
60,226.00,497.00
60,226.00,497.00
60,225.00,497.00
60,225.00,497.00
60,226.00,497.00
60,227.00,497.00
60,231.00,497.00
60,236.00,497.00
60,239.00,497.00
60,240.00,497.00
60,239.00,497.00
60,236.00,497.00
60,234.00,497.00
60,232.00,497.00
60,230.00,497.00
60,229.00,497.00
60,229.00,497.00
60,230.00,497.00
60,231.00,497.00
60,232.00,497.00
60,231.00,502.00
60,230.00,497.00
60,226.00,497.00
60,227.00,497.00
60,227.00,497.00
60,226.00,497.00
60,226.00,497.00
60,225.00,497.00
61,225.00,497.00
61,226.00,497.00
61,226.00,497.00
61,226.00,497.00
61,226.00,497.00
61,225.00,497.00
61,225.00,494.00
61,224.00,497.00
61,225.00,497.00
61,224.00,497.00
61,224.00,497.00
61,226.00,497.00
61,230.00,497.00
61,235.00,497.00
61,238.00,497.00
61,238.00,497.00
61,236.00,497.00
61,234.00,497.00
61,231.00,497.00
61,229.00,497.00
61,228.00,502.00
61,228.00,497.00
61,227.00,497.00
61,229.00,497.00
61,230.00,497.00
61,230.00,497.00
61,229.00,501.00
61,229.00,497.00
61,228.00,497.00
61,227.00,497.00
61,225.00,497.00
61,224.00,497.00
61,224.00,497.00
61,224.00,497.00
61,224.00,497.00
61,224.00,494.00
61,225.00,497.00
62,223.00,497.00
62,225.00,497.00
62,224.00,497.00
62,224.00,497.00
62,224.00,497.00
62,224.00,497.00
62,224.00,497.00
62,226.00,497.00
62,229.00,497.00
62,232.00,497.00
62,235.00,496.00
62,235.00,497.00
62,234.00,497.00
62,231.00,497.00
62,228.00,497.00
62,227.00,497.00
62,227.00,497.00
62,226.00,502.00
62,227.00,497.00
62,228.00,497.00
62,229.00,497.00
62,229.00,497.00
62,229.00,494.00
62,228.00,497.00
62,226.00,497.00
62,225.00,497.00
62,224.00,497.00
62,224.00,497.00
62,223.00,497.00
62,223.00,501.00
62,224.00,497.00
62,224.00,497.00
62,224.00,502.00
62,225.00,497.00
62,224.00,497.00
62,224.00,497.00
62,224.00,497.00
62,224.00,497.00
63,224.00,495.00
63,224.00,497.00
63,226.00,497.00
63,230.00,497.00
63,234.00,497.00
63,236.00,497.00
63,236.00,497.00
63,234.00,497.00
63,232.00,496.00
63,229.00,497.00
63,228.00,497.00
63,227.00,497.00
63,227.00,497.00
63,231.00,497.00
63,229.00,497.00
63,229.00,497.00
63,230.00,497.00
63,229.00,497.00
63,228.00,497.00
63,227.00,502.00
63,226.00,497.00
63,225.00,497.00
63,225.00,497.00
63,225.00,497.00
63,224.00,497.00
63,225.00,497.00
63,225.00,497.00
63,224.00,497.00
63,225.00,497.00
63,225.00,497.00
63,224.00,497.00
63,225.00,497.00
63,224.00,496.00
63,224.00,497.00
63,224.00,497.00
63,224.00,497.00
63,224.00,496.00
64,225.00,497.00
64,228.00,497.00
64,232.00,497.00
64,236.00,497.00
64,238.00,497.00
64,237.00,497.00
64,235.00,497.00
64,233.00,497.00
64,231.00,497.00
64,229.00,497.00
64,228.00,497.00
64,229.00,497.00
64,229.00,497.00
64,230.00,497.00
64,230.00,497.00
64,231.00,497.00
64,230.00,497.00
64,229.00,497.00
64,228.00,497.00
64,227.00,502.00
64,226.00,497.00
64,226.00,497.00
64,226.00,497.00
64,226.00,494.00
64,225.00,497.00
64,225.00,497.00
64,226.00,497.00
64,226.00,497.00
64,225.00,497.00
64,225.00,497.00
64,225.00,497.00
64,225.00,497.00
64,225.00,497.00
64,224.00,497.00
64,227.00,497.00
64,231.00,497.00
64,234.00,497.00
64,238.00,497.00
65,239.00,497.00
65,237.00,497.00
65,235.00,497.00
65,232.00,497.00
65,230.00,497.00
65,229.00,497.00
65,229.00,497.00
65,228.00,497.00
65,230.00,497.00
65,231.00,497.00
65,231.00,497.00
65,231.00,497.00
65,230.00,497.00
65,228.00,497.00
65,227.00,497.00
65,227.00,497.00
65,226.00,497.00
65,225.00,497.00
65,226.00,497.00
65,225.00,497.00
65,226.00,497.00
65,225.00,497.00
65,226.00,497.00
65,226.00,497.00
65,225.00,497.00
65,225.00,497.00
65,225.00,497.00
65,226.00,497.00
65,227.00,497.00
65,230.00,497.00
65,234.00,497.00
65,237.00,497.00
65,239.00,497.00
65,238.00,497.00
65,235.00,497.00
65,233.00,497.00
65,230.00,497.00
66,228.00,497.00
66,227.00,497.00
66,227.00,503.00
66,229.00,496.00
66,231.00,497.00
66,232.00,497.00
66,232.00,498.00
66,231.00,502.00
66,229.00,497.00
66,228.00,497.00
66,227.00,497.00
66,226.00,497.00
66,226.00,497.00
66,226.00,497.00
66,226.00,497.00
66,226.00,497.00
66,226.00,497.00
66,225.00,497.00
66,225.00,497.00
66,226.00,497.00
66,226.00,497.00
66,229.00,498.00
66,233.00,499.00
66,236.00,496.00
66,239.00,498.00
66,238.00,497.00
66,235.00,498.00
66,233.00,497.00
66,230.00,497.00
66,228.00,498.00
66,228.00,498.00
66,229.00,497.00
66,230.00,497.00
66,231.00,497.00
66,232.00,497.00
66,231.00,498.00
66,230.00,498.00
67,229.00,497.00
67,227.00,497.00
67,226.00,498.00
67,226.00,497.00
67,223.00,498.00
67,225.00,497.00
67,225.00,497.00
67,223.00,498.00
67,225.00,497.00
67,226.00,497.00
67,225.00,498.00
67,225.00,498.00
67,225.00,498.00
67,225.00,498.00
67,227.00,498.00
67,232.00,498.00
67,237.00,498.00
67,240.00,496.00
67,240.00,498.00
67,238.00,498.00
67,235.00,498.00
67,233.00,500.00
67,231.00,498.00
67,230.00,498.00
67,230.00,498.00
67,229.00,498.00
67,231.00,498.00
67,231.00,498.00
67,230.00,498.00
67,230.00,498.00
67,229.00,498.00
67,227.00,498.00
67,226.00,498.00
67,226.00,498.00
67,225.00,498.00
67,225.00,498.00
67,224.00,498.00
68,224.00,498.00
68,225.00,498.00
68,224.00,497.00
68,225.00,498.00
68,225.00,498.00
68,224.00,498.00
68,223.00,498.00
68,223.00,498.00
68,222.00,498.00
68,223.00,498.00
68,223.00,497.00
68,223.00,498.00
68,224.00,498.00
68,226.00,498.00
68,229.00,496.00
68,234.00,498.00
68,237.00,498.00
68,236.00,498.00
68,234.00,498.00
68,233.00,498.00
68,230.00,498.00
68,228.00,498.00
68,227.00,498.00
68,227.00,498.00
68,228.00,498.00
68,228.00,498.00
68,228.00,498.00
68,229.00,498.00
68,228.00,498.00
68,226.00,498.00
68,225.00,497.00
68,224.00,498.00
68,224.00,498.00
68,224.00,498.00
68,223.00,498.00
68,223.00,498.00
68,224.00,497.00
68,224.00,498.00
69,223.00,498.00
69,223.00,498.00
69,223.00,497.00
69,223.00,498.00
69,223.00,498.00
69,223.00,498.00
69,223.00,498.00
69,222.00,498.00
69,222.00,498.00
69,222.00,498.00
69,222.00,498.00
69,222.00,498.00
69,222.00,498.00
69,222.00,498.00
69,222.00,498.00
69,224.00,498.00
69,227.00,498.00
69,230.00,497.00
69,232.00,498.00
69,232.00,498.00
69,231.00,498.00
69,229.00,498.00
69,228.00,498.00
69,227.00,498.00
69,226.00,498.00
69,227.00,498.00
69,226.00,498.00
69,227.00,498.00
69,227.00,498.00
69,227.00,498.00
69,228.00,498.00
69,227.00,498.00
69,226.00,498.00
69,225.00,498.00
69,224.00,498.00
69,224.00,498.00
69,223.00,498.00
70,223.00,498.00
70,223.00,498.00
70,224.00,498.00
70,225.00,498.00
70,224.00,498.00
70,224.00,498.00
70,224.00,498.00
70,223.00,498.00
70,223.00,498.00
70,224.00,498.00
70,223.00,498.00
70,223.00,498.00
70,224.00,498.00
70,223.00,498.00
70,223.00,498.00
70,223.00,498.00
70,223.00,498.00
70,223.00,498.00
70,225.00,498.00
70,227.00,498.00
70,230.00,498.00
70,232.00,498.00
70,232.00,498.00
70,230.00,498.00
70,229.00,498.00
70,229.00,498.00
70,227.00,498.00
70,227.00,498.00
70,227.00,498.00
70,227.00,498.00
70,228.00,498.00
70,228.00,498.00
70,228.00,498.00
70,228.00,498.00
70,227.00,498.00
70,227.00,498.00
70,226.00,498.00
70,225.00,498.00
71,225.00,498.00
71,225.00,498.00
71,225.00,498.00
71,225.00,498.00
71,225.00,498.00
71,225.00,498.00
71,225.00,498.00
71,226.00,498.00
71,225.00,498.00
71,225.00,498.00
71,225.00,498.00
71,225.00,498.00
71,225.00,498.00
71,224.00,498.00
71,224.00,498.00
71,226.00,498.00
71,228.00,498.00
71,230.00,498.00
71,232.00,498.00
71,233.00,498.00
71,232.00,498.00
71,231.00,498.00
71,229.00,498.00
71,227.00,498.00
71,227.00,498.00
71,227.00,498.00
71,227.00,498.00
71,227.00,498.00
71,229.00,498.00
71,228.00,498.00
71,229.00,498.00
71,228.00,498.00
71,226.00,496.00
71,226.00,498.00
71,225.00,498.00
71,225.00,498.00
71,225.00,498.00
72,225.00,498.00
72,225.00,498.00
72,225.00,498.00
72,225.00,498.00
72,225.00,498.00
72,226.00,498.00
72,226.00,498.00
72,225.00,498.00
72,225.00,498.00
72,224.00,498.00
72,224.00,498.00
72,224.00,498.00
72,224.00,498.00
72,224.00,498.00
72,226.00,498.00
72,228.00,498.00
72,231.00,498.00
72,232.00,498.00
72,231.00,498.00
72,232.00,498.00
72,231.00,495.00
72,229.00,498.00
72,229.00,498.00
72,228.00,498.00
72,227.00,498.00
72,227.00,498.00
72,228.00,498.00
72,228.00,498.00
72,228.00,498.00
72,228.00,498.00
72,227.00,498.00
72,226.00,498.00
72,225.00,498.00
72,225.00,498.00
72,226.00,498.00
72,226.00,498.00
72,226.00,498.00
73,226.00,498.00
73,225.00,498.00
73,225.00,498.00
73,224.00,498.00
73,224.00,498.00
73,225.00,498.00
73,225.00,498.00
73,225.00,498.00
73,225.00,498.00
73,224.00,503.00
73,224.00,498.00
73,224.00,498.00
73,225.00,498.00
73,226.00,497.00
73,228.00,498.00
73,230.00,498.00
73,230.00,498.00
73,230.00,498.00
73,229.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,227.00,498.00
73,225.00,498.00
73,225.00,498.00
73,225.00,498.00
73,224.00,498.00
73,224.00,498.00
73,225.00,498.00
74,225.00,498.00
74,225.00,498.00
74,225.00,498.00
74,225.00,498.00
74,225.00,498.00
74,225.00,498.00
74,224.00,498.00
74,225.00,498.00
74,225.00,498.00
74,224.00,498.00
74,225.00,498.00
74,224.00,498.00
74,225.00,498.00
74,224.00,498.00
74,228.00,498.00
74,229.00,498.00
74,229.00,498.00
74,228.00,498.00
74,227.00,498.00
74,227.00,498.00
74,226.00,498.00
74,226.00,498.00
74,227.00,498.00
74,227.00,498.00
74,226.00,498.00
74,226.00,498.00
74,226.00,498.00
74,227.00,495.00
74,227.00,498.00
74,226.00,498.00
74,230.00,498.00
74,225.00,498.00
74,225.00,498.00
74,226.00,498.00
74,226.00,498.00
74,225.00,498.00
74,225.00,498.00
74,225.00,498.00
75,225.00,498.00
75,225.00,498.00
75,225.00,498.00
75,225.00,498.00
75,225.00,498.00
75,225.00,497.00
