Time, HR, GSR
425,213.00,454.00
425,213.00,453.00
425,213.00,454.00
425,214.00,454.00
425,216.00,454.00
425,227.00,454.00
425,245.00,454.00
425,263.00,454.00
426,275.00,454.00
426,276.00,454.00
426,268.00,455.00
426,253.00,454.00
426,240.00,454.00
426,229.00,454.00
426,222.00,454.00
426,219.00,454.00
426,220.00,454.00
426,222.00,454.00
426,226.00,454.00
426,229.00,454.00
426,229.00,454.00
426,227.00,454.00
426,222.00,454.00
426,218.00,454.00
426,213.00,459.00
426,211.00,454.00
426,210.00,454.00
426,211.00,454.00
426,212.00,454.00
426,213.00,454.00
426,213.00,454.00
426,214.00,454.00
426,215.00,454.00
426,215.00,454.00
426,214.00,454.00
426,214.00,454.00
426,213.00,454.00
426,212.00,454.00
426,213.00,454.00
426,215.00,454.00
426,221.00,454.00
426,237.00,454.00
426,257.00,454.00
426,273.00,454.00
426,279.00,455.00
426,271.00,454.00
426,258.00,454.00
426,244.00,454.00
426,231.00,454.00
426,222.00,454.00
426,217.00,457.00
426,217.00,454.00
426,220.00,454.00
427,225.00,454.00
427,229.00,454.00
427,230.00,454.00
427,228.00,454.00
427,224.00,454.00
427,220.00,454.00
427,215.00,454.00
427,212.00,454.00
427,211.00,454.00
427,210.00,454.00
427,210.00,454.00
427,211.00,454.00
427,212.00,454.00
427,213.00,454.00
427,214.00,454.00
427,215.00,454.00
427,215.00,454.00
427,214.00,454.00
427,214.00,454.00
427,213.00,454.00
427,213.00,453.00
427,216.00,454.00
427,226.00,454.00
427,243.00,454.00
427,265.00,454.00
427,275.00,454.00
427,274.00,454.00
427,263.00,454.00
427,248.00,454.00
427,233.00,454.00
427,223.00,454.00
427,217.00,454.00
427,214.00,454.00
427,217.00,454.00
427,226.00,454.00
427,225.00,454.00
427,228.00,454.00
427,228.00,454.00
427,225.00,454.00
427,221.00,454.00
427,217.00,454.00
427,212.00,454.00
427,210.00,454.00
427,210.00,454.00
428,210.00,454.00
428,210.00,454.00
428,211.00,454.00
428,212.00,454.00
428,213.00,454.00
428,214.00,456.00
428,214.00,458.00
428,214.00,454.00
428,213.00,454.00
428,217.00,454.00
428,229.00,454.00
428,244.00,454.00
428,259.00,454.00
428,266.00,454.00
428,263.00,454.00
428,251.00,454.00
428,240.00,454.00
428,225.00,454.00
428,216.00,454.00
428,211.00,454.00
428,210.00,454.00
428,215.00,454.00
428,222.00,454.00
428,227.00,454.00
428,230.00,454.00
428,228.00,454.00
428,224.00,453.00
428,219.00,452.00
428,217.00,454.00
428,211.00,454.00
428,209.00,454.00
428,209.00,454.00
428,210.00,454.00
428,212.00,454.00
428,213.00,454.00
428,214.00,454.00
428,215.00,454.00
428,217.00,454.00
428,224.00,454.00
428,239.00,454.00
428,256.00,454.00
428,268.00,454.00
428,270.00,454.00
428,262.00,454.00
428,247.00,454.00
429,233.00,454.00
429,223.00,454.00
429,216.00,454.00
429,213.00,454.00
429,214.00,454.00
429,219.00,456.00
429,224.00,454.00
429,229.00,454.00
429,230.00,454.00
429,227.00,454.00
429,223.00,454.00
429,218.00,454.00
429,213.00,454.00
429,210.00,454.00
429,209.00,454.00
429,209.00,454.00
429,211.00,454.00
429,212.00,454.00
429,213.00,454.00
429,213.00,454.00
429,216.00,454.00
429,222.00,454.00
429,235.00,454.00
429,253.00,454.00
429,269.00,457.00
429,276.00,454.00
429,272.00,454.00
429,260.00,454.00
429,245.00,454.00
429,233.00,454.00
429,224.00,454.00
429,220.00,454.00
429,218.00,454.00
429,219.00,454.00
429,223.00,454.00
429,227.00,454.00
429,229.00,454.00
429,228.00,454.00
429,225.00,454.00
429,220.00,453.00
429,216.00,454.00
429,213.00,454.00
429,209.00,454.00
429,210.00,454.00
429,211.00,454.00
430,212.00,454.00
430,214.00,454.00
430,214.00,453.00
430,215.00,454.00
430,218.00,454.00
430,229.00,454.00
430,246.00,454.00
430,263.00,454.00
430,273.00,454.00
430,272.00,454.00
430,262.00,454.00
430,248.00,454.00
430,234.00,454.00
430,224.00,460.00
430,219.00,454.00
430,217.00,453.00
430,217.00,454.00
430,221.00,454.00
430,225.00,454.00
430,228.00,454.00
430,227.00,454.00
430,225.00,454.00
430,221.00,454.00
430,217.00,454.00
430,214.00,454.00
430,211.00,454.00
430,210.00,454.00
430,210.00,454.00
430,211.00,454.00
430,212.00,454.00
430,213.00,454.00
430,215.00,454.00
430,220.00,454.00
430,232.00,454.00
430,249.00,454.00
430,265.00,454.00
430,271.00,454.00
430,266.00,454.00
430,255.00,454.00
430,242.00,454.00
430,230.00,454.00
430,222.00,454.00
430,217.00,454.00
430,216.00,454.00
430,218.00,454.00
431,221.00,454.00
431,223.00,454.00
431,226.00,454.00
431,225.00,454.00
431,222.00,454.00
431,218.00,454.00
431,214.00,454.00
431,211.00,454.00
431,210.00,454.00
431,210.00,454.00
431,211.00,454.00
431,211.00,454.00
431,212.00,454.00
431,214.00,454.00
431,220.00,454.00
431,231.00,454.00
431,248.00,454.00
431,263.00,454.00
431,269.00,455.00
431,264.00,454.00
431,252.00,454.00
431,238.00,454.00
431,227.00,454.00
431,219.00,454.00
431,215.00,454.00
431,214.00,454.00
431,217.00,454.00
431,221.00,454.00
431,225.00,454.00
431,225.00,454.00
431,224.00,454.00
431,221.00,454.00
431,217.00,454.00
431,213.00,454.00
431,210.00,454.00
431,210.00,454.00
431,210.00,454.00
431,211.00,454.00
431,211.00,454.00
431,213.00,454.00
431,211.00,454.00
431,216.00,454.00
431,225.00,454.00
431,241.00,454.00
432,260.00,454.00
432,268.00,454.00
432,265.00,458.00
432,253.00,455.00
432,239.00,454.00
432,230.00,454.00
432,219.00,454.00
432,211.00,454.00
432,213.00,455.00
432,217.00,454.00
432,220.00,455.00
432,224.00,455.00
432,230.00,455.00
432,225.00,455.00
432,222.00,455.00
432,217.00,455.00
432,214.00,455.00
432,212.00,455.00
432,210.00,455.00
432,210.00,455.00
432,211.00,455.00
432,211.00,455.00
432,212.00,455.00
432,213.00,455.00
432,215.00,455.00
432,222.00,455.00
432,235.00,455.00
432,251.00,455.00
432,262.00,456.00
432,264.00,456.00
432,257.00,459.00
432,244.00,456.00
432,231.00,456.00
432,220.00,456.00
432,212.00,456.00
432,213.00,456.00
432,211.00,456.00
432,217.00,456.00
432,223.00,455.00
432,227.00,456.00
432,227.00,456.00
432,224.00,456.00
432,220.00,456.00
432,214.00,456.00
432,211.00,456.00
433,210.00,456.00
433,210.00,456.00
433,211.00,456.00
433,212.00,456.00
433,213.00,456.00
433,214.00,456.00
433,216.00,456.00
433,224.00,456.00
433,240.00,457.00
433,256.00,457.00
433,268.00,457.00
433,269.00,457.00
433,261.00,457.00
433,243.00,457.00
433,232.00,457.00
433,221.00,457.00
433,214.00,457.00
433,212.00,457.00
433,213.00,457.00
433,218.00,457.00
433,223.00,457.00
433,226.00,457.00
433,226.00,457.00
433,224.00,457.00
433,220.00,457.00
433,215.00,457.00
433,211.00,457.00
433,209.00,457.00
433,209.00,457.00
433,209.00,457.00
433,211.00,457.00
433,212.00,457.00
433,214.00,457.00
433,214.00,457.00
433,215.00,458.00
433,223.00,458.00
433,238.00,458.00
433,256.00,458.00
433,271.00,458.00
433,274.00,458.00
433,267.00,458.00
433,253.00,457.00
433,238.00,458.00
433,227.00,458.00
434,219.00,457.00
434,216.00,458.00
434,215.00,458.00
434,217.00,457.00
434,221.00,458.00
434,225.00,458.00
434,226.00,458.00
434,224.00,458.00
434,219.00,458.00
434,215.00,458.00
434,211.00,458.00
434,209.00,458.00
434,208.00,458.00
434,209.00,458.00
434,210.00,458.00
434,211.00,458.00
434,211.00,458.00
434,213.00,458.00
434,214.00,459.00
434,214.00,459.00
434,214.00,459.00
434,215.00,463.00
434,222.00,459.00
434,237.00,459.00
434,256.00,459.00
434,271.00,459.00
434,275.00,459.00
434,265.00,459.00
434,251.00,459.00
434,236.00,459.00
434,224.00,459.00
434,218.00,459.00
434,214.00,459.00
434,214.00,459.00
434,217.00,459.00
434,221.00,459.00
434,224.00,459.00
434,226.00,459.00
434,223.00,459.00
434,219.00,459.00
434,216.00,465.00
434,212.00,459.00
434,208.00,460.00
434,211.00,460.00
434,214.00,460.00
435,210.00,460.00
435,211.00,460.00
435,212.00,460.00
435,213.00,460.00
435,213.00,460.00
435,214.00,460.00
435,214.00,460.00
435,214.00,460.00
435,214.00,460.00
435,223.00,460.00
435,230.00,460.00
435,248.00,460.00
435,264.00,460.00
435,271.00,460.00
435,266.00,460.00
435,253.00,460.00
435,238.00,460.00
435,223.00,460.00
435,214.00,460.00
435,211.00,460.00
435,211.00,460.00
435,215.00,460.00
435,221.00,460.00
435,226.00,464.00
435,228.00,460.00
435,226.00,460.00
435,222.00,460.00
435,218.00,460.00
435,213.00,460.00
435,210.00,460.00
435,209.00,460.00
435,209.00,460.00
435,210.00,460.00
435,211.00,460.00
435,212.00,460.00
435,214.00,460.00
435,214.00,459.00
435,214.00,459.00
435,215.00,459.00
435,218.00,459.00
435,231.00,459.00
435,247.00,459.00
435,260.00,459.00
435,264.00,459.00
435,256.00,459.00
436,242.00,458.00
436,228.00,458.00
436,216.00,458.00
436,208.00,458.00
436,205.00,457.00
436,207.00,457.00
436,213.00,457.00
436,219.00,457.00
436,224.00,457.00
436,227.00,457.00
436,225.00,456.00
436,221.00,456.00
436,219.00,456.00
436,212.00,456.00
436,209.00,455.00
436,209.00,455.00
436,209.00,455.00
436,210.00,455.00
436,211.00,455.00
436,213.00,455.00
436,214.00,455.00
436,214.00,454.00
436,215.00,454.00
436,220.00,454.00
436,233.00,454.00
436,251.00,454.00
436,268.00,454.00
436,272.00,454.00
436,264.00,454.00
436,249.00,454.00
436,234.00,454.00
436,220.00,454.00
436,212.00,454.00
436,209.00,454.00
436,210.00,454.00
436,215.00,454.00
436,221.00,454.00
436,225.00,454.00
436,226.00,454.00
436,225.00,454.00
436,222.00,454.00
436,217.00,454.00
436,213.00,454.00
436,210.00,454.00
437,209.00,454.00
437,207.00,454.00
437,210.00,454.00
437,211.00,454.00
437,212.00,454.00
437,213.00,454.00
437,214.00,454.00
437,215.00,454.00
437,217.00,454.00
437,226.00,454.00
437,241.00,454.00
437,259.00,454.00
437,271.00,454.00
437,273.00,454.00
437,263.00,454.00
437,249.00,454.00
437,235.00,454.00
437,224.00,454.00
437,217.00,454.00
437,214.00,454.00
437,214.00,454.00
437,218.00,454.00
437,222.00,454.00
437,226.00,454.00
437,228.00,454.00
437,226.00,454.00
437,222.00,454.00
437,218.00,454.00
437,213.00,454.00
437,211.00,454.00
437,210.00,454.00
437,211.00,454.00
437,211.00,453.00
437,212.00,454.00
437,213.00,454.00
437,214.00,454.00
437,214.00,454.00
437,215.00,454.00
437,215.00,454.00
437,218.00,454.00
437,228.00,454.00
437,244.00,454.00
437,262.00,454.00
437,271.00,454.00
437,270.00,454.00
438,258.00,454.00
438,244.00,454.00
438,229.00,454.00
438,219.00,454.00
438,214.00,454.00
438,214.00,454.00
438,217.00,454.00
438,221.00,454.00
438,226.00,454.00
438,229.00,454.00
438,228.00,453.00
438,225.00,458.00
438,221.00,454.00
438,216.00,454.00
438,212.00,454.00
438,211.00,454.00
438,210.00,454.00
438,211.00,454.00
438,213.00,454.00
438,214.00,454.00
438,214.00,454.00
438,215.00,454.00
438,215.00,454.00
438,217.00,454.00
438,224.00,454.00
438,237.00,454.00
438,252.00,457.00
438,262.00,454.00
438,262.00,454.00
438,254.00,454.00
438,241.00,454.00
438,228.00,456.00
438,217.00,454.00
438,211.00,454.00
438,210.00,454.00
438,213.00,454.00
438,219.00,454.00
438,225.00,454.00
438,229.00,454.00
438,229.00,454.00
438,226.00,454.00
438,220.00,454.00
438,216.00,454.00
438,212.00,454.00
438,210.00,454.00
439,210.00,454.00
439,211.00,458.00
439,211.00,454.00
439,215.00,454.00
439,216.00,454.00
439,217.00,454.00
439,222.00,454.00
439,230.00,454.00
439,250.00,454.00
439,263.00,454.00
439,267.00,454.00
439,262.00,454.00
439,250.00,454.00
439,236.00,454.00
439,225.00,454.00
439,213.00,454.00
439,214.00,453.00
439,214.00,454.00
439,218.00,454.00
439,224.00,454.00
439,229.00,454.00
439,230.00,454.00
439,228.00,454.00
439,223.00,452.00
439,218.00,454.00
439,215.00,453.00
439,212.00,454.00
439,211.00,454.00
439,212.00,454.00
439,213.00,454.00
439,214.00,454.00
439,215.00,454.00
439,216.00,454.00
439,217.00,454.00
439,219.00,454.00
439,229.00,454.00
439,244.00,454.00
439,261.00,453.00
439,272.00,454.00
439,272.00,454.00
439,263.00,454.00
439,250.00,454.00
439,237.00,454.00
439,227.00,454.00
439,221.00,454.00
440,216.00,454.00
440,219.00,454.00
440,221.00,454.00
440,224.00,454.00
440,227.00,454.00
440,227.00,454.00
440,224.00,454.00
440,221.00,454.00
440,216.00,454.00
440,213.00,454.00
440,211.00,454.00
440,210.00,454.00
440,211.00,454.00
440,212.00,454.00
440,213.00,454.00
440,214.00,454.00
440,214.00,454.00
440,214.00,454.00
440,214.00,454.00
440,215.00,454.00
440,222.00,454.00
440,235.00,454.00
440,253.00,454.00
440,267.00,454.00
440,272.00,454.00
440,265.00,454.00
440,252.00,454.00
440,239.00,454.00
440,228.00,454.00
440,221.00,454.00
440,217.00,454.00
440,215.00,454.00
440,217.00,454.00
440,220.00,454.00
440,223.00,454.00
440,224.00,454.00
440,222.00,454.00
440,218.00,454.00
440,215.00,454.00
440,211.00,454.00
440,209.00,454.00
440,209.00,454.00
440,209.00,454.00
440,211.00,454.00
440,211.00,454.00
441,212.00,454.00
441,213.00,454.00
441,214.00,454.00
441,214.00,454.00
441,214.00,454.00
441,215.00,454.00
441,214.00,454.00
441,214.00,454.00
441,216.00,454.00
441,225.00,454.00
441,240.00,454.00
441,258.00,454.00
441,266.00,454.00
441,266.00,454.00
441,256.00,454.00
441,242.00,454.00
441,229.00,454.00
441,219.00,454.00
441,215.00,454.00
441,214.00,454.00
441,217.00,454.00
441,221.00,454.00
441,225.00,454.00
441,227.00,454.00
441,225.00,454.00
441,222.00,454.00
441,219.00,454.00
441,214.00,454.00
441,212.00,450.00
441,211.00,454.00
441,211.00,454.00
441,212.00,454.00
441,213.00,454.00
441,215.00,454.00
441,215.00,454.00
441,216.00,454.00
441,216.00,454.00
441,216.00,454.00
441,215.00,454.00
441,215.00,456.00
441,215.00,454.00
441,218.00,454.00
441,229.00,454.00
441,246.00,454.00
442,259.00,454.00
442,263.00,454.00
442,256.00,454.00
442,244.00,454.00
442,231.00,454.00
442,221.00,454.00
442,214.00,454.00
442,212.00,454.00
442,214.00,456.00
442,218.00,454.00
442,224.00,454.00
442,227.00,454.00
442,227.00,454.00
442,225.00,454.00
442,221.00,454.00
442,216.00,454.00
442,212.00,454.00
442,210.00,454.00
442,210.00,454.00
442,211.00,454.00
442,212.00,454.00
442,214.00,454.00
442,215.00,454.00
442,217.00,459.00
442,217.00,454.00
442,217.00,454.00
442,216.00,454.00
442,216.00,454.00
442,219.00,454.00
442,229.00,456.00
442,244.00,454.00
442,260.00,454.00
442,268.00,454.00
442,266.00,454.00
442,256.00,457.00
442,243.00,454.00
442,230.00,454.00
442,224.00,454.00
442,220.00,454.00
442,219.00,454.00
442,220.00,454.00
442,223.00,454.00
442,226.00,454.00
442,227.00,454.00
442,226.00,454.00
443,223.00,454.00
443,220.00,454.00
443,217.00,454.00
443,214.00,454.00
443,212.00,454.00
443,212.00,454.00
443,212.00,454.00
443,213.00,454.00
443,215.00,454.00
443,214.00,454.00
443,214.00,452.00
443,215.00,454.00
443,215.00,454.00
443,215.00,453.00
443,214.00,454.00
443,216.00,454.00
443,223.00,454.00
443,237.00,454.00
443,253.00,454.00
443,264.00,454.00
443,268.00,454.00
443,262.00,454.00
443,249.00,454.00
443,235.00,454.00
443,225.00,454.00
443,219.00,454.00
443,216.00,454.00
443,216.00,454.00
443,219.00,454.00
443,223.00,454.00
443,226.00,454.00
443,223.00,454.00
443,225.00,454.00
443,222.00,454.00
443,218.00,454.00
443,215.00,454.00
443,212.00,454.00
443,211.00,454.00
443,212.00,454.00
443,212.00,454.00
443,213.00,454.00
443,214.00,454.00
443,213.00,454.00
443,214.00,454.00
443,214.00,454.00
444,215.00,454.00
444,216.00,454.00
444,216.00,457.00
444,215.00,454.00
444,219.00,459.00
444,228.00,454.00
444,243.00,454.00
444,255.00,454.00
444,261.00,454.00
444,257.00,454.00
444,247.00,454.00
444,234.00,454.00
444,223.00,454.00
444,215.00,454.00
444,212.00,454.00
444,211.00,454.00
444,217.00,454.00
444,222.00,454.00
444,227.00,454.00
444,228.00,454.00
444,227.00,454.00
444,224.00,454.00
444,220.00,454.00
444,215.00,454.00
444,213.00,454.00
444,209.00,454.00
444,212.00,454.00
444,213.00,454.00
444,211.00,454.00
444,216.00,454.00
444,217.00,454.00
444,217.00,454.00
444,215.00,454.00
444,218.00,454.00
444,217.00,454.00
444,217.00,454.00
444,222.00,454.00
444,232.00,454.00
444,248.00,454.00
444,261.00,454.00
444,266.00,454.00
444,260.00,454.00
445,216.00,454.00
445,214.00,454.00
445,216.00,454.00
445,220.00,454.00
445,224.00,454.00
445,226.00,457.00
445,226.00,454.00
445,224.00,454.00
445,220.00,454.00
445,216.00,454.00
445,213.00,454.00
445,212.00,454.00
445,212.00,454.00
445,212.00,454.00
445,212.00,454.00
445,213.00,454.00
445,215.00,454.00
445,216.00,454.00
445,216.00,454.00
445,216.00,454.00
445,217.00,458.00
445,216.00,454.00
445,217.00,454.00
445,220.00,454.00
445,235.00,454.00
445,246.00,453.00
445,263.00,454.00
445,268.00,454.00
445,265.00,454.00
445,255.00,454.00
445,240.00,454.00
445,229.00,454.00
445,223.00,454.00
445,219.00,454.00
445,218.00,454.00
445,219.00,454.00
445,222.00,454.00
445,224.00,454.00
445,226.00,457.00
445,226.00,454.00
445,224.00,454.00
445,220.00,454.00
445,217.00,454.00
445,214.00,454.00
446,212.00,454.00
446,212.00,454.00
446,213.00,454.00
446,213.00,453.00
446,214.00,454.00
446,215.00,456.00
446,217.00,454.00
446,217.00,454.00
446,217.00,454.00
446,216.00,454.00
446,215.00,454.00
446,215.00,454.00
446,215.00,454.00
446,218.00,454.00
446,230.00,454.00
446,245.00,454.00
446,262.00,454.00
446,269.00,454.00
446,267.00,454.00
446,256.00,454.00
446,243.00,454.00
446,231.00,454.00
446,223.00,454.00
446,218.00,453.00
446,217.00,454.00
446,219.00,454.00
446,222.00,454.00
446,226.00,454.00
446,228.00,454.00
446,228.00,454.00
446,226.00,454.00
446,222.00,454.00
446,218.00,454.00
446,215.00,454.00
446,214.00,453.00
446,213.00,454.00
446,213.00,454.00
446,213.00,454.00
446,215.00,454.00
446,217.00,453.00
446,218.00,454.00
446,218.00,454.00
446,218.00,454.00
446,217.00,453.00
447,216.00,454.00
447,216.00,454.00
447,221.00,453.00
447,232.00,454.00
447,248.00,454.00
447,260.00,454.00
447,263.00,454.00
447,260.00,454.00
447,247.00,454.00
447,231.00,454.00
447,221.00,453.00
447,215.00,454.00
447,213.00,454.00
447,215.00,459.00
447,220.00,454.00
447,226.00,453.00
447,230.00,454.00
447,230.00,454.00
447,228.00,455.00
447,223.00,454.00
447,219.00,454.00
447,216.00,454.00
447,214.00,454.00
447,213.00,454.00
447,215.00,454.00
447,216.00,453.00
447,217.00,454.00
447,218.00,454.00
447,219.00,454.00
447,218.00,454.00
447,218.00,454.00
447,219.00,454.00
447,222.00,454.00
447,232.00,454.00
447,247.00,454.00
447,261.00,454.00
447,268.00,454.00
447,265.00,454.00
447,254.00,454.00
447,240.00,454.00
447,230.00,454.00
447,222.00,454.00
447,217.00,454.00
447,217.00,454.00
447,219.00,454.00
448,223.00,454.00
448,227.00,454.00
448,228.00,454.00
448,227.00,454.00
448,224.00,454.00
448,221.00,454.00
448,217.00,454.00
448,214.00,454.00
448,213.00,454.00
448,212.00,454.00
448,213.00,454.00
448,215.00,454.00
448,216.00,454.00
448,217.00,457.00
448,218.00,454.00
448,219.00,454.00
448,218.00,454.00
448,217.00,454.00
448,218.00,454.00
448,222.00,454.00
448,233.00,452.00
448,250.00,454.00
448,267.00,454.00
448,273.00,454.00
448,267.00,454.00
448,255.00,454.00
448,243.00,454.00
448,232.00,454.00
448,224.00,454.00
448,222.00,454.00
448,221.00,454.00
448,221.00,454.00
448,222.00,454.00
448,225.00,454.00
448,226.00,454.00
448,226.00,454.00
448,223.00,454.00
448,219.00,454.00
448,216.00,454.00
448,216.00,454.00
448,212.00,454.00
448,212.00,454.00
448,212.00,454.00
448,213.00,454.00
448,213.00,454.00
449,220.00,454.00
449,216.00,454.00
449,216.00,454.00
449,215.00,454.00
449,215.00,454.00
449,214.00,453.00
449,214.00,453.00
449,215.00,454.00
449,222.00,454.00
449,237.00,454.00
449,251.00,454.00
449,268.00,454.00
449,271.00,453.00
449,263.00,454.00
449,247.00,454.00
449,233.00,454.00
449,225.00,454.00
449,220.00,454.00
449,217.00,454.00
449,218.00,454.00
449,222.00,454.00
449,223.00,454.00
449,225.00,454.00
449,226.00,454.00
449,224.00,454.00
449,220.00,454.00
449,216.00,453.00
449,213.00,454.00
449,211.00,454.00
449,214.00,454.00
449,211.00,454.00
449,211.00,454.00
449,213.00,454.00
449,214.00,454.00
449,214.00,454.00
449,215.00,454.00
449,215.00,453.00
449,215.00,454.00
449,215.00,454.00
449,214.00,453.00
449,214.00,453.00
449,216.00,454.00
449,221.00,454.00
449,236.00,454.00
450,252.00,454.00
450,264.00,454.00
450,266.00,454.00
450,259.00,454.00
450,246.00,454.00
450,232.00,454.00
450,222.00,454.00
450,216.00,458.00
450,213.00,454.00
450,215.00,454.00
450,220.00,454.00
450,226.00,454.00
450,228.00,454.00
450,228.00,453.00
450,226.00,454.00
450,222.00,454.00
450,218.00,454.00
450,214.00,454.00
450,212.00,454.00
450,212.00,454.00
450,209.00,453.00
450,212.00,454.00
450,213.00,454.00
450,214.00,454.00
450,216.00,454.00
450,221.00,453.00
450,216.00,454.00
450,216.00,453.00
450,216.00,453.00
450,217.00,454.00
450,222.00,454.00
450,235.00,454.00
450,252.00,454.00
450,267.00,454.00
450,272.00,454.00
450,267.00,454.00
450,255.00,454.00
450,241.00,454.00
450,229.00,454.00
450,221.00,454.00
450,217.00,454.00
450,216.00,454.00
450,218.00,454.00
450,223.00,459.00
450,227.00,454.00
451,234.00,454.00
451,227.00,454.00
451,224.00,454.00
451,220.00,454.00
451,215.00,454.00
451,212.00,453.00
451,211.00,453.00
451,211.00,454.00
451,211.00,453.00
451,212.00,454.00
451,213.00,454.00
451,213.00,453.00
451,214.00,454.00
451,215.00,453.00
451,215.00,454.00
451,215.00,453.00
451,215.00,453.00
451,215.00,452.00
451,217.00,453.00
451,222.00,453.00
451,235.00,454.00
451,256.00,454.00
451,274.00,453.00
451,279.00,454.00
451,271.00,454.00
451,256.00,454.00
451,240.00,454.00
451,228.00,454.00
451,220.00,454.00
451,217.00,454.00
451,217.00,454.00
451,219.00,454.00
451,223.00,454.00
451,231.00,454.00
451,227.00,453.00
451,225.00,454.00
451,222.00,454.00
451,218.00,454.00
451,215.00,454.00
451,211.00,453.00
451,210.00,453.00
451,209.00,452.00
451,209.00,454.00
451,211.00,453.00
451,212.00,453.00
452,214.00,453.00
452,214.00,453.00
452,215.00,453.00
452,215.00,453.00
452,214.00,453.00
452,214.00,453.00
452,214.00,453.00
452,217.00,453.00
452,227.00,453.00
452,244.00,454.00
452,262.00,454.00
452,273.00,454.00
452,271.00,454.00
452,263.00,454.00
452,241.00,454.00
452,227.00,454.00
452,218.00,453.00
452,213.00,454.00
452,213.00,453.00
452,216.00,454.00
452,221.00,454.00
452,225.00,453.00
452,228.00,454.00
452,228.00,454.00
452,225.00,453.00
452,220.00,453.00
452,215.00,453.00
452,212.00,453.00
452,210.00,453.00
452,209.00,453.00
452,210.00,453.00
452,212.00,453.00
452,213.00,453.00
452,214.00,453.00
452,215.00,453.00
452,215.00,453.00
452,216.00,459.00
452,223.00,453.00
452,238.00,453.00
452,256.00,451.00
452,269.00,454.00
452,271.00,454.00
452,262.00,454.00
452,247.00,454.00
452,233.00,454.00
453,221.00,453.00
453,214.00,453.00
453,214.00,454.00
453,213.00,453.00
453,218.00,453.00
453,222.00,454.00
453,229.00,454.00
453,229.00,454.00
453,227.00,453.00
453,220.00,453.00
453,218.00,453.00
453,211.00,453.00
453,210.00,454.00
453,211.00,453.00
453,213.00,453.00
453,213.00,453.00
453,219.00,453.00
453,215.00,453.00
453,215.00,453.00
453,217.00,453.00
453,224.00,453.00
453,239.00,454.00
453,260.00,454.00
453,278.00,454.00
453,280.00,457.00
453,272.00,454.00
453,257.00,454.00
453,241.00,454.00
453,229.00,454.00
453,222.00,454.00
453,219.00,451.00
453,219.00,454.00
453,221.00,454.00
453,224.00,454.00
453,226.00,454.00
453,226.00,453.00
453,223.00,453.00
453,219.00,454.00
453,216.00,454.00
453,213.00,454.00
453,210.00,453.00
453,209.00,453.00
453,209.00,454.00
453,210.00,453.00
454,211.00,453.00
454,213.00,453.00
454,213.00,453.00
454,213.00,453.00
454,213.00,453.00
454,214.00,453.00
454,225.00,453.00
454,242.00,453.00
454,263.00,454.00
454,277.00,454.00
454,279.00,454.00
454,270.00,454.00
454,254.00,454.00
454,240.00,454.00
454,230.00,454.00
454,223.00,454.00
454,219.00,454.00
454,218.00,453.00
454,218.00,454.00
454,219.00,454.00
454,223.00,457.00
454,224.00,454.00
454,222.00,456.00
454,219.00,453.00
454,216.00,454.00
454,212.00,453.00
454,209.00,454.00
454,208.00,453.00
454,208.00,453.00
454,209.00,453.00
454,210.00,453.00
454,212.00,453.00
454,213.00,453.00
454,215.00,453.00
454,215.00,453.00
454,214.00,453.00
454,214.00,453.00
454,218.00,453.00
454,230.00,454.00
454,248.00,454.00
454,267.00,454.00
454,276.00,454.00
454,276.00,454.00
454,258.00,454.00
455,241.00,459.00
455,228.00,454.00
455,219.00,454.00
455,215.00,454.00
455,214.00,454.00
455,217.00,454.00
455,221.00,454.00
455,226.00,454.00
455,227.00,454.00
455,226.00,454.00
455,221.00,454.00
455,216.00,453.00
455,211.00,452.00
455,208.00,453.00
455,208.00,453.00
455,209.00,453.00
455,211.00,454.00
455,213.00,453.00
455,215.00,453.00
455,214.00,453.00
455,216.00,453.00
455,215.00,453.00
455,215.00,453.00
455,222.00,453.00
455,227.00,454.00
455,244.00,454.00
455,262.00,454.00
455,272.00,454.00
455,270.00,454.00
455,259.00,454.00
455,244.00,454.00
455,231.00,454.00
455,221.00,454.00
455,214.00,453.00
455,212.00,454.00
455,214.00,454.00
455,219.00,454.00
455,225.00,454.00
455,228.00,454.00
455,227.00,453.00
455,224.00,454.00
455,218.00,454.00
455,213.00,454.00
455,210.00,453.00
455,209.00,454.00
456,209.00,454.00
456,210.00,453.00
456,212.00,453.00
456,214.00,453.00
456,215.00,453.00
456,216.00,453.00
456,215.00,452.00
456,214.00,453.00
456,213.00,453.00
456,219.00,454.00
456,236.00,453.00
456,262.00,454.00
456,275.00,454.00
456,280.00,454.00
456,272.00,454.00
456,256.00,454.00
456,240.00,454.00
456,231.00,454.00
456,225.00,454.00
456,221.00,454.00
456,219.00,454.00
456,220.00,454.00
456,223.00,454.00
456,225.00,454.00
456,227.00,454.00
456,225.00,454.00
456,221.00,454.00
456,220.00,454.00
456,213.00,454.00
456,210.00,454.00
456,209.00,454.00
456,209.00,453.00
456,210.00,454.00
456,212.00,454.00
456,213.00,454.00
456,214.00,453.00
456,215.00,453.00
456,214.00,453.00
456,214.00,453.00
456,214.00,453.00
456,213.00,454.00
456,215.00,454.00
456,224.00,454.00
456,241.00,454.00
456,262.00,454.00
457,277.00,454.00
457,281.00,459.00
457,272.00,454.00
457,257.00,454.00
457,242.00,454.00
457,231.00,454.00
457,225.00,454.00
457,220.00,454.00
457,219.00,454.00
